ID,Country code,Year,Country name,Start date,End date,Type,Flood source,Regions affected (v2010),Regions affected (v2021),Area flooded,Fatalities,Persons affected,Losses (nominal value),Losses (original currency),Losses (2020 euro),Cause,Notes,References,Changes
2416,FR,1928,France,1928-03-23,1928-03-24,Coastal,Bay of Biscay,FR515,FRG05,1.2,0,,,,,Storm surge with total water level up to 6.3 m,,Garnier et al. (2018); La Faute sur Mer.net (2013),New
143,FR,1929,France,1929-09-18,1929-09-18,Flash,Prunelli ,FR831,FRM01,,3,,,,,Extreme rainfall,,DREAL Corse (2019),
144,FR,1930,France,1930-03-01,1930-03-04,River,Garonne; Agout; Tarn,FR611;FR612;FR614;FR622;FR623;FR625;FR627;FR628;FR631;FR811;FR813;FR815,FRI11;FRI12;FRI14;FRJ22;FRJ23;FRJ25;FRJ27;FRJ28;FRI21;FRJ11;FRJ13;FRJ15,,230,16200,1000000000,FRG,799895139,"Heavy rainfall up to over 1000 mm in 4 days, of which up to 694 mm in 7 h",,Meteo France (2022); Wikipedia (2017w); Boudou (2015); DGPR (2022),
145,FR,1930,France,1930-06-15,1930-06-15,Flash,Naveton,FR412,FRF32,,3,150,,,,Extreme rainfall,,DRIEE (2022),
146,FR,1932,France,1932-09-28,1932-09-29,Flash,Argens; Arc,FR823;FR824;FR825,FRL03;FRL04;FRL05,,2,,,,,Extreme rainfall up to 225 mm in 24 h,,AERMC (2011); Meteo France (2022),
147,FR,1933,France,1933-09-25,1933-09-27,Flash,Cèze; Gardon; Vidourle; Lez ,FR712;FR713;FR812;FR813;FR824;FR825;FR826,FRK22;FRK23;FRJ12;FRJ13;FRL04;FRL05;FRL06,,22,,,,,"Extreme rainfall up to 305 mm in 9 h, two waves",,AERMC (2011); Meteo France (2022),
148,FR,1937,France,1937-03-13,1937-03-14,Coastal,Bay of Biscay,FR511;FR515;FR522;FR524,FRG01;FRG05;FRH02;FRH04,,1,,,,,Storm surge,,DGPR (2022); DREAL Centre-Val de Loire (2022),Corrected
149,FR,1937,France,1937-10-26,1937-10-27,Flash,,FR615;FR623,FRI15;FRJ23,,1,,,,,Extreme rainfall,,DGPR (2022),
150,FR,1940,France,1940-10-16,1940-10-20,Flash,Tet; Tech,FR811;FR815,FRJ11;FRJ15,,57,9000,1334000000,FRG,684049925,"Extreme rainfall up to 840 mm in 24 h, 1930 mm in 5 days",,Meteo France (2022); Wikipedia (2017w); Boudou (2015); DGPR (2022),
2090,FR,1940,France,1940-11-16,1940-11-16,Coastal,Bay of Biscay,FR515,FRG05,30,0,,,,,Storm surge,Dike failure,La Faute sur Mer.net (2013); DREAL Centre-Val de Loire (2022),New
151,FR,1940,France,1940-11-17,1940-11-17,Flash,Paillon; Roya-Bévera,FR823,FRL03,,15,,,,,Extreme rainfall,,AERMC (2011); Meteo France (2022),
152,FR,1942,France,1942-04-28,1942-04-29,Flash,Orb; Tech,FR813,FRJ13,,1,,,,,Extreme rainfall,,AERMC (2011),
153,FR,1943,France,1943-08-20,1943-08-20,Flash,Prunelli ,FR831,FRM01,,5,,,,,Extreme rainfall,,DREAL Corse (2019),
154,FR,1947,France,1947-12-26,1948-01-15,River,Moselle; Sarre; Nied,FR411;FR412;FR413;FR414;FR421;FR422,FRF31;FRF32;FRF33;FRF34;FRF11;FRF12,,10,,11400000000,FRG,757673531,Heavy rainfall,,Meteo France (2022); DGPR (2022),
155,FR,1949,France,1949-11-22,1949-11-26,River,Divette,FR222,FRE22,,0,5000,,,,Heavy rainfall,,DRIEE (2022),
156,FR,1952,France,1952-01-31,1952-02-06,River,Adour,FR615;FR621;FR623;FR626,FRI15;FRJ21;FRJ23;FRJ26,,6,4000,1000000000,FRG,22961196,Heavy rainfall up to 471 mm in 6 days,Approximate monetary value of losses,DGPR (2022); Meteo France (2022),
158,FR,1953,France,1953-06-09,1953-06-11,Flash,Seille,FR431,FRC21,23,1,,1500000000,FRG,34357264,Extreme rainfall up to 169 mm in 24 h,,DGPR (2022),
159,FR,1953,France,1953-12-05,1953-12-08,River,Orb,FR627;FR813,FRJ27;FRJ13,,2,,,,,Heavy rainfall up to 755 mm in 3 days,,AERMC (2011); Meteo France (2022),
160,FR,1955,France,1955-01-10,1955-01-31,River,Seine; Saone,FR101;FR102;FR103;FR104;FR105;FR106;FR107;FR108;FR212;FR261;FR263;FR264;FR421;FR716,FR101;FR102;FR103;FR104;FR105;FR106;FR107;FR108;FRC11;FRC13;FRC14;FRF11;FRF22;FRK26,,6,,71000000000,FRG,1584006172,Heavy rainfall up to 300 mm in 1 month,Approximate number of deaths,DGPR (2022); Meteo France (2022); AERMC (2011),Updated
161,FR,1955,France,1955-11-30,1955-11-30,Flash,Lez,FR813,FRJ13,,3,,,,,Extreme rainfall,,AERMC (2011),
2415,FR,1957,France,1957-02-14,1957-02-15,Coastal,Bay of Biscay,FR532;FR612;FR613;FR615,FRI12;FRI13;FRI15;FRI32,,0,,1000000000,FRG,19861788,Storm surge due to windstorm up to 162 km/h,Also flash floods in other regions (no data) and windstorms ,Meteo France (2023),New
162,FR,1957,France,1957-06-13,1957-06-15,River,Durance,FR714;FR717;FR822,FRK24;FRK27;FRL02,,5,,10000000000,FRG,198617875,Heavy rainfall up to 319 mm in 7 days and snowmelt,Approximate number of deaths and monetary value of losses,DGPR (2022); Meteo France (2022),
163,FR,1958,France,1958-09-29,1958-10-03,Flash,,FR812;FR813;FR814,FRJ12;FRJ13;FRJ14,,35,6900,60000000000,FRG,1060017979,"Extreme rainfall in two events, up to 150 mm in 2 h",,CRED (2023); Meteo France (2022); Wikipedia (2017w); DGPR (2022),
2543,FR,1958,France,1958-11-12,1958-11-13,Flash,Argentella; Fango,FR832,FRM02,,0,,135000000,FRG,2385040,Extreme rainfall up to 218 mm in 24 h,,DREAL Corse (2019); Meteo France (2022),New
2542,FR,1958,France,1958-12-10,1958-12-17,River,Gravona,FR831,FRM01,,0,,200000000,FRG,3533393,Heavy rainfall,,DREAL Corse (2019),New
164,FR,1960,France,1960-10-03,1960-10-04,Flash,,FR243;FR611;FR622;FR625;FR631;FR632;FR633;FR712;FR721,FRB03;FRI11;FRJ22;FRJ25;FRI21;FRI22;FRI23;FRK22;FRK11,,20,,220000000,FRF,356369764,Extreme rainfall up to 200 mm in 24 h,Approximate number of deaths,DGPR (2022); Meteo France (2022),
2656,FR,1961,France,1961-01-30,1961-02-06,River,Sambre,FR301,FRE11,31,0,,,,,Heavy rainfall up to 220 mm in 1 month,,DREAL Hauts-de-France (2018),New
165,FR,1962,France,1962-03-31,1962-04-05,River/Coastal,Charente; Bay of Biscay,FR531;FR532,FRI31;FRI32,,0,1600,,,,Heavy rainfall up to 159 mm in 11 days and storm surge,,DGPR (2022),Updated
2540,FR,1963,France,1963-08-03,1963-08-04,Flash,Doux,FR712,FRK22,,4,,15340000,FRF,21737129,Extreme rainfall,Also 8 fatalities cited,Meteo France (2022); Meteo Paris (2023); Rassemblement Autour du Doux (2022); AERMC (2011),New
2541,FR,1963,France,1963-08-05,1963-08-06,Flash,,FR615,FRI15,,0,400,,,,Extreme rainfall up to 212 mm in 24 h,,Meteo France (2022); Meteo Paris (2023),New
2539,FR,1963,France,1963-10-30,1963-11-06,River,Gardon; Cèze; Ardèche,FR812;FR813,FRJ12;FRJ13,,1,,,,,Heavy rainfall up to 800 mm in 7 days,,Meteo France (2022); Meteo Paris (2023),New
2544,FR,1965,France,1965-10-06,1965-10-25,River,Tech; Têt; Agly,FR811;FR815,FRJ11;FRJ15,,0,,94500000,FRF,125013115,Heavy rainfall up to 568 mm in 5 days,3 rainfall episodes,Meteo France (2022); AERMC (2011),New
166,FR,1966,France,1966-10-25,1966-10-26,Flash,Vilaine ,FR523,FRH03,,0,,6000000,FRF,7708261,Extreme rainfall,,DGPR (2022); DREAL Centre-Val de Loire (2022),Updated
2595,FR,1966,France,1966-11-09,1966-11-09,Flash,Risle,FR231;FR253,FRD13;FRD21,,1,,1000000,FRF,1284710,Extreme rainfall,,DRIEE (2022),New
2545,FR,1967,France,1967-08-09,1967-08-10,Flash,Ouvèze,FR712,FRK22,,2,,,,,Extreme rainfall up to 225 mm in 24 h,,Meteo France (2022); AERMC (2011),New
167,FR,1970,France,1970-05-01,1970-05-28,River,,FR413;FR421,FRF33;FRF11,,1,,,,,Heavy rainfall,,DGPR (2022),
168,FR,1970,France,1970-10-06,1970-10-11,Flash,Tech,FR712;FR811;FR812;FR814;FR815,FRK22;FRJ11;FRJ12;FRJ14;FRJ15,,1,,,,,"Extreme rainfall up to 259 mm in 6 h, several waves",,AERMC (2011); Meteo France (2022),
169,FR,1971,France,1971-07-05,1971-07-05,Flash,Isère,FR714,FRK24,,3,,,,,Extreme rainfall up to 223 mm in 24 h,,AERMC (2011); Meteo France (2022),
170,FR,1971,France,1971-09-19,1971-09-20,Flash,Tech,FR815,FRJ15,,3,200,3000000,FRF,2988059,Extreme rainfall,,AERMC (2011); Des Pyrénées-Orientales (2014),Updated
171,FR,1972,France,1972-07-17,1972-07-20,Flash,Petit Rosne,FR108,FR108,,7,1600,,,,"Extreme rainfall up to 52 mm in 1 h, several waves",,DRIEE (2022); Meteo Paris (2023),Updated
172,FR,1972,France,1972-08-14,1972-08-15,River,Ornain; Naveton,FR412,FRF32,,2,,,,,Heavy rainfall,,DRIEE (2022),
173,FR,1972,France,1972-12-31,1972-12-31,Flash,Golo; Tavignano,FR831;FR832,FRM01;FRM02,,2,,,,,Extreme rainfall up to 400 mm,River Golo: 2m FRF damage and 18 km^2 flooded,DREAL Corse (2019),
174,FR,1973,France,1973-07-04,1973-07-04,Flash,,FR521,FRH01,,2,600,6000000,FRF,5187630,Extreme rainfall,,DGPR (2022); Meteo France (2022),
175,FR,1974,France,1974-02-10,1974-02-15,River,,FR521;FR522;FR524,FRH01;FRH02;FRH04,,1,,,,,Heavy rainfall up to 180 mm in 5 days,,DGPR (2022),
176,FR,1974,France,1974-09-23,1974-09-23,Flash,Tavignano,FR831;FR832,FRM01;FRM02,,8,,,,,Extreme rainfall up to 950 mm in 10 h,,Meteo France (2022); Wikipedia (2017w); DREAL Corse (2019),
2596,FR,1975,France,1975-08-07,1975-08-08,Flash,Ganzeville; Valmont,FR232,FRD22,,1,,101000000,FRF,68644696,Extreme rainfall up to 70 mm in 3 h,,DRIEE (2022),New
2597,FR,1976,France,1976-09-12,1976-09-12,Flash,Gardons,FR812,FRJ12,,1,,,,,Extreme rainfall,,AERMC (2011),New
177,FR,1976,France,1976-10-25,1976-10-26,Flash,Golo; Tavignano,FR831;FR832,FRM01;FRM02,,3,,,,,Extreme rainfall up to 398 mm in 12 h,,DREAL Corse (2019),
178,FR,1977,France,1977-05-17,1977-05-19,River,Tech; Ariege,FR621;FR623;FR811;FR815,FRJ11;FRJ15;FRJ21;FRJ23,,4,,,,,Heavy rainfall up to 290 mm in 2 days,,AERMC (2011); Meteo France (2022); Thomas (1977b),Updated
179,FR,1977,France,1977-07-06,1977-07-08,Flash,Save; Gers,FR623;FR624,FRJ23;FRJ24,500,16,6000,1000000000,FRF,564176844,Extreme rainfall up to 175 mm in 17 h,,CRED (2023); Meteo France (2022); DGPR (2022); Wikipedia (2023t); Thomas (1977c),Updated
180,FR,1977,France,1977-11-14,1977-11-15,Coastal,English Channel,FR223;FR232,FRE23;FRD22,,1,1800,,,,Storm surge,,DRIEE (2022),Corrected
181,FR,1978,France,1978-01-11,1978-01-17,River,Var; Rhone,FR824;FR825,FRL04;FRL05,,1,1000,70000000,FRF,36139008,Heavy rainfall up to 317 mm in 7 days,Also windstorm (3 fatalities also reported),CRED (2023); Meteo France (2022); DGPR (2022); Thomas (1978a); AERMC (2011),Updated
182,FR,1978,France,1978-03-16,1978-04-02,River,Meuse,FR102;FR104,FR102;FR104,,0,2000,9000000,FRF,4646444,Heavy rainfall and snowmelt,,DGPR (2022),
183,FR,1979,France,1979-10-10,1979-10-16,River,Var; Paillon; Loup,FR823,FRL03,,10,,,,,Heavy rainfall up to 450 mm in 7 days,,AERMC (2011); Meteo France (2022),
184,FR,1980,France,1980-09-20,1980-09-21,Flash,Loire,FR712;FR723,FRK22;FRK13,,8,,356000000,FRF,149179712,Extreme rainfall up to 579 mm in 15 h,,CRED (2023); Meteo France (2022); Munich Re (2017); DGPR (2022),
185,FR,1981,France,1981-12-10,1981-12-18,River/Coastal,Garonne; Adour; Dordogne; Bay of Biscay,FR612;FR613;FR614,FRI12;FRI13;FRI14,,0,2300,125000000,FRF,46897298,Heavy rainfall up to 401 mm in 6 days and storm surge,,Munich Re (2017); Meteo France (2022); DGPR (2022); Meteo Paris (2023); CRED (2023),Updated
2657,FR,1981,France,1981-12-22,1981-12-23,River,Saone,FR263;FR716,FRC13;FRK26,,1,,,,,Heavy rainfall up to 222 mm in 1 month,1 missing person,AERMC (2011); Meteo Paris (2023); EEA (2015),New
186,FR,1982,France,1982-07-21,1982-07-22,Flash,,FR103;FR104;FR105;FR523,FR103;FR104;FR105;FRH03,,2,,,,,Extreme rainfall up top 146 mm in 8 h,,Munich Re (2017); Meteo France (2022),
187,FR,1982,France,1982-11-06,1982-11-08,River/Coastal,Tech; Ariege; Tarn,FR621;FR623;FR626;FR627;FR815,FRJ21;FRJ23;FRJ26;FRJ27;FRJ15,,15,,1000000000,FRF,334697504,Heavy rainfall up to 610 mm in 72 h and storm surge,Some of the fatalities/losses from severe windstorm,Trapero et al. (2013); Meteo France (2022); Thomas (1983a),
188,FR,1982,France,1982-12-17,1982-12-31,River,Charente; Saone; Loire,FR263;FR433;FR515;FR531;FR532;FR533;FR534,FRC13;FRC23;FRG05;FRI31;FRI32;FRI33;FRI34,,2,6000,350000000,FRF,117144126,Heavy rainfall up to 260 mm in 2 weeks,,DGPR (2022); Meteo France (2022); Thomas (1983a),Updated
189,FR,1983,France,1983-04-05,1983-05-31,River,Meuse; Meurthe; Saone; Macon,FR261;FR263;FR411;FR414;FR421;FR422;FR431;FR432;FR433;FR434;FR515;FR711;FR714;FR716;FR717;FR718,FRC11;FRC13;FRF11;FRF12;FRF31;FRF34;FRC21;FRC22;FRC23;FRC24;FRG05;FRK21;FRK24;FRK26;FRK27;FRK28,,18,4300,5200000000,FRF,1587251754,"Heavy rainfall up to 900 mm in 2 months, up to 345 mm in 5 days",Also landslides,CRED (2023); Meteo France (2022); DGPR (2022); DREAL Centre-Val de Loire (2022); Thomas (1983),Updated
190,FR,1983,France,1983-06-05,1983-06-05,Flash,,FR232,FRD22,,2,,48000000,FRF,14651555,Extreme rainfall up to 73 mm in 24 h,,DGPR (2022); EEA (2015); DRIEE (2022),
191,FR,1983,France,1983-08-25,1983-08-27,Flash,Nivelle,FR613;FR615,FRI13;FRI15,,0,,40000000,FRF,12209629,Extreme rainfall up to 205 mm in 24 h,6 fatalities due to waves at the coast,CRED (2023); Barredo (2007); Meteo France (2022),Corrected
2658,FR,1984,France,1984-11-23,1984-11-24,Coastal,English Channel,FR232,FRD22,,0,2000,,,,Storm surge (wind up to 140 km/h),,DRIEE (2022),New
192,FR,1985,France,1985-10-29,1985-10-31,Flash,Vallons de Bastia ,FR832,FRM02,,0,,107100000,FRF,28954235,Extreme rainfall up to 145 mm in 12 h,,DGPR (2022); Meteo France (2022); DREAL Corse (2019),
193,FR,1986,France,1986-06-21,1986-06-21,Flash,Austreberthe,FR232,FRD22,,1,,3000000,FRF,772016,Extreme rainfall,,DRIEE (2022),
194,FR,1986,France,1986-10-13,1986-10-14,Flash,Tech,FR811;FR815,FRJ11;FRJ15,,1,,,,,Extreme rainfall up to 331 mm in 3 h,,AERMC (2011); Meteo France (2022); Papagiannaki et al. (2022),
2661,FR,1987,France,1987-06-22,1987-06-23,River,Saone,FR261;FR263,FRC11;FRC13,55,0,,,,,Heavy rainfall up to 180 mm in 1 month,50-60 km^2 flooded,AERMC (2011),New
195,FR,1987,France,1987-07-13,1987-07-14,Flash,Le Borne,FR718,FRK28,,25,,5000000,FRF,1255852,Extreme rainfall up to 93 mm in 30 min,Fatalities at campground,CRED (2023); Meteo France (2022); DGPR (2022); Joly et al. (1997); Thomas (1988a),Updated
2660,FR,1987,France,1987-10-02,1987-10-04,River,Tech,FR815,FRJ15,,0,,40000000,FRF,10046814,Heavy rainfall up to 426 mm in 2 days,,AERMC (2011); Meteo France (2022),New
2659,FR,1988,France,1988-01-22,1988-01-22,Coastal,English Channel,FR223,FRE23,,0,1200,,,,Storm surge (wind up to 140 km/h),,DRIEE (2022),New
196,FR,1988,France,1988-10-03,1988-10-04,Flash,Gard,FR812,FRJ12,,10,45000,4000000000,FRF,973590772,Extreme rainfall up to 420 mm in 6 h,,CRED (2023); Barredo (2007); Brakenridge (2022); Meteo France (2022); Joly et al. (1997); Papagiannaki et al. (2022),Updated
197,FR,1988,France,1988-10-11,1988-10-12,River,Drôme; Roubion; Arve,FR712;FR713;FR714;FR717;FR718;FR812,FRK22;FRK23;FRK24;FRK27;FRK28;FRJ12,,3,,,,,Heavy rainfall,,Papagiannaki et al. (2022); AERMC (2011),Updated
2662,FR,1989,France,1989-09-01,1989-09-01,Flash,Alesani; Alto; Orbo; Abatesco,FR831;FR832,FRM01;FRM02,,0,,35000000,FRF,8247954,Extreme rainfall,30-40m FRF loss,DREAL Corse (2019),New
198,FR,1990,France,1990-02-12,1990-02-28,River,Meuse; Doubs,FR421;FR422;FR714;FR716;FR717,FRF11;FRF12;FRK24;FRK26;FRK27,30,12,,2000000000,FRF,459112272,Heavy rainfall up to 288 mm in 2 days and snowmelt,,Munich Re (2017); Meteo France (2022); DGPR (2022); DREAL Hauts-de-France (2011),Corrected
199,FR,1990,France,1990-05-20,1990-05-20,Flash,,FR513,FRG03,,2,,,,,Extreme rainfall up to 112 mm in 5 h,,Munich Re (2017); Meteo Paris (2023),Updated
200,FR,1990,France,1990-10-18,1990-10-19,Flash,,FR823;FR825,FRL03;FRL05,,1,,,,,Extreme rainfall up to 100 mm in 3 h,,Brakenridge (2022); Munich Re (2017); Meteo Paris (2023),Updated
201,FR,1990,France,1990-11-25,1990-11-27,Flash,Prunelli; Liamone,FR831,FRM01,,1,,,,,Extreme rainfall up to 65 mm in 12 h,,DREAL Corse (2019),Corrected
2714,FR,1992,France,1992-06-23,1992-06-24,Flash,Aude,FR811,FRJ11,,1,,,,,Extreme rainfall up to 160 mm in 24 h,,Papagiannaki et al. (2022); Meteo France (2022),New
202,FR,1992,France,1992-09-21,1992-09-22,Flash,Ouvèze,FR712;FR713;FR826,FRK22;FRK23;FRL06,,49,2000,2400000000,FRF,526886352,"Extreme rainfall up to 300 mm in 6 h, up to 200 mm in 2 h",,Barredo (2007); Brakenridge (2022); Meteo France (2022); Papagiannaki et al. (2022),Updated
203,FR,1992,France,1992-09-26,1992-09-27,Flash,Aude,FR622;FR811;FR813;FR815,FRJ22;FRJ11;FRJ13;FRJ15,,6,5000,2000000000,FRF,439071960,"Extreme rainfall up to 292 mm in 24 h, of which 134 mm in 2 h",,CRED (2023); Brakenridge (2022); EEA (2015); Meteo France (2022); Wikipedia (2017w); AERMC (2011); Papagiannaki et al. (2022),Updated
204,FR,1992,France,1992-09-27,1992-09-28,Flash,Petrignani; Solenzara,FR832,FRM02,,1,,,,,Extreme rainfall up to 100 mm in 24 h,,DREAL Corse (2019),
205,FR,1993,France,1993-07-05,1993-07-05,Flash,Le Marmont,FR711,FRK21,,2,420,,,,Extreme rainfall up to 120 mm in 2 h,,AERMC (2011),Corrected
206,FR,1993,France,1993-09-23,1993-09-25,River,Arc; Garonne; Lez; Rhone,FR712;FR713;FR717;FR812;FR824;FR826,FRK22;FRK23;FRK27;FRJ12;FRL04;FRL06,255,9,1700,3320000000,FRF,717215439,Heavy rainfall,Mudslides and worst flood in 35 years in the Savoie region,Barredo (2007); Brakenridge (2022); EEA (2015); Biteau and Bertrand (2004); Papagiannaki et al. (2022),Updated
208,FR,1993,France,1993-09-30,1993-10-09,River,Var; Rhône; Lez,FR713;FR812;FR823;FR826,FRJ12;FRK23;FRL03;FRL06,130,2,,830000000,FRF,179303860,Heavy rainfall up to 834 mm between 9 September and 12 October,,EEA (2015); Meteo France (2022); Papagiannaki et al. (2022),Updated
209,FR,1993,France,1993-10-31,1993-11-02,Flash,Rizzanese ,FR831;FR832,FRM01;FRM02,,6,,700000000,FRF,151220123,Extreme rainfall up to 922 mm in 36 h,Losses also estimated above 2 bln FRF,Brakenridge (2022); Meteo France (2022); Wikipedia (2017w); DGPR (2022); DREAL Corse (2019),
210,FR,1993,France,1993-12-20,1993-12-31,River,Seine; Oise; Marne,FR211;FR221;FR222;FR412,FRF21;FRE21;FRE22;FRF32,,4,8000,3400000000,FRF,734497739,"Heavy rainfall, up to 100 mm in 2 days, and snowmelt",,CRED (2023); Barredo (2007); Brakenridge (2022); EEA (2015),
2715,FR,1994,France,1994-01-02,1994-01-11,River,Sèvre Niortaise; Autise; Vendée,FR515;FR533,FRI33;FRG05,170,0,,,,,Heavy rainfall up to 160 mm in 24 h,,Papagiannaki et al. (2022); Meteo France (2022),New
211,FR,1994,France,1994-01-06,1994-01-12,River/Coastal,Rhone; Var; Saone; Durance; Gulf of Lion,FR821;FR823;FR824;FR826,FRL01;FRL03;FRL04;FRL06,65,1,1360,28000000,FRF,5993370,Heavy rainfall up to 300 mm in 36 h and storm surge,CRED (2023): 10 fatalities,"CRED (2023); Meteo France (2022, 2023); Papagiannaki et al. (2022); DIREN P.A.C.A. (1994); AERMC (2011); Département du Var (2015)",Updated
212,FR,1994,France,1994-06-26,1994-06-26,Flash,Siagne,FR823,FRL03,,0,1000,,,,Extreme rainfall up to 85 mm in 1 h,,CRED (2023); AERMC (2011); Meteo France (2022),
213,FR,1994,France,1994-07-21,1994-07-24,River,Gravona; Cruzzini,FR831;FR832,FRM01;FRM02,,2,,,,,Heavy rainfall,,DREAL Corse (2019),
214,FR,1994,France,1994-10-19,1994-10-20,River,,FR812;FR813,FRJ12;FRJ13,,1,,,,,Heavy rainfall up to 391 mm in 5 days,,Munich Re (2017); Meteo France (2022); Papagiannaki et al. (2022),Updated
215,FR,1994,France,1994-11-04,1994-11-06,River,Tavignano; Cavu,FR831;FR832,FRM01;FRM02,,1,,,,,Heavy rainfall up to 380 mm in 3 days,,DREAL Corse (2019),
216,FR,1994,France,1994-11-06,1994-11-06,River,Rhone; Var,FR812;FR813;FR814;FR823,FRJ12;FRJ13;FRJ14;FRL03,,3,,800000000,FRF,171239156,Heavy rainfall up to 500 mm in 4 days,,CRED (2023); Meteo France (2022); FFSA-GEMA (2011),Updated
2913,FR,1995,France,1995-01-23,1995-02-07,River,Maine; Mayenne; Huisne; Sarthe,FR512;FR514,FRG02;FRG04,130,2,12500,800000000,FRF,169334611,Heavy rainfall up to 204 mm in 11 days,,Wikipedia (2017b); DREAL Centre-Val de Loire (2022); Meteo France (2022),New
217,FR,1995,France,1995-01-16,1995-01-29,River,Meuse; Eure; Oise,FR103;FR108;FR211;FR222;FR231;FR232;FR251;FR252;FR412;FR511;FR521;FR522;FR523;FR524,FR103;FR108;FRD11;FRD12;FRD21;FRD22;FRE22;FRF21;FRF32;FRG01;FRH01;FRH02;FRH03;FRH04,,7,,7200000000,FRF,1524011497,Heavy rainfall up to 544 mm in 1 month and snowmelt,Highest rainfall in 150 years; also windstorm (7 fatalities),CRED (2023); Barredo (2007); Tailliez et al. (2000); Meteo France (2022); DRIEE (2022); Thomas (1995a),Updated
218,FR,1996,France,1996-01-10,1996-01-12,River,Argens; Loup,FR821;FR823;FR825,FRL01;FRL03;FRL05,,0,780,,,,Heavy rainfall up to 330 mm in 2 days,,CRED (2023); Meteo France (2022); AERMC (2011),Updated
219,FR,1996,France,1996-01-28,1996-01-30,Flash,Orb,FR813,FRJ13,,4,600,31000000,FRF,6473797,"Extreme rainfall up to 155 mm in 24 h, of which 94 mm in 6 h",,CRED (2023); Brakenridge (2022); EEA (2015); Meteo France (2022); Papagiannaki et al. (2022); AERMC (2011),Updated
220,FR,1996,France,1996-12-04,1996-12-11,River,Tarn; Aude,FR622;FR627;FR628;FR811,FRJ22;FRJ27;FRJ28;FRJ11,,0,2400,750000000,FRF,156624120,Heavy rainfall up to 356 mm in 7 days,,Munich Re (2017); Meteo France (2022),Corrected
221,FR,1997,France,1997-06-16,1997-06-17,Flash,,FR232,FRD22,,3,,92000000,FRF,19045303,Extreme rainfall up to 144 mm in 6 h,Also 1 indirect victim,Brakenridge (2022); EEA (2015); Meteo France (2022); DRIEE (2022),Corrected
222,FR,1997,France,1997-11-06,1997-11-07,River,Vésubie; Tinée; Roya,FR823,FRL03,,1,,,,,Heavy rainfall up to 250 mm in 2 days,,AERMC (2011),
223,FR,1997,France,1997-12-15,1997-12-20,River/Coastal,Rhône; Adour; Mediterranean Sea,FR712;FR811;FR812;FR813;FR815,FRK22;FRJ11;FRJ12;FRJ13;FRJ15,,0,,150000000,FRF,31052124,Heavy rainfall up to 669 mm in 4 days and storm surge,,DGPR (2022); Meteo France (2022); AERMC (2011),
224,FR,1998,France,1998-05-13,1998-05-13,Flash,Valmont; Ganzeville,FR232,FRD22,,0,180,39000000,FRF,7997554,Extreme rainfall up to 67 mm in 24 h,Return period 80-100 years,DRIEE (2022),Corrected
2716,FR,1998,France,1998-05-27,1998-05-28,Flash,,FR812,FRJ12,,1,,,,,Extreme rainfall up to 341 mm in 24 h,,Papagiannaki et al. (2022); Meteo France (2022),New
2091,FR,1998,France,1998-10-23,1998-11-01,River,Artois; Meurthe; Moselle,FR302;FR411;FR412;FR413;FR421,FRE12;FRF31;FRF32;FRF33;FRF11,,0,,300000000,FRF,61519649,Heavy rainfall up to 189 mm in October,,EEA (2015); FFSA-GEMA (2011); Meteo France (2022); DGPR (2022),New
225,FR,1999,France,1999-01-17,1999-01-18,Flash,Gapeau,FR825,FRL05,,0,2400,,,,Extreme rainfall,,CRED (2023); Giannoccaro and Fays (2014); AERMC (2011),Updated
226,FR,1999,France,1999-07-29,1999-07-29,Flash,Fango,FR832,FRM02,,1,,,,,Extreme rainfall,,DREAL Corse (2019),
2717,FR,1999,France,1999-10-20,1999-10-26,River,,FR825,FRL05,,1,,,,,Heavy rainfall,,Papagiannaki et al. (2022); Meteo France (2022); AERMC (2011),New
227,FR,1999,France,1999-11-12,1999-11-15,River,Aude; Tarn,FR627;FR811;FR813;FR815,FRJ27;FRJ11;FRJ13;FRJ15,,35,3000,5050000000,FRF,1033474424,Heavy rainfall up to 620 mm in 48 h,,CRED (2023); Barredo (2007); Brakenridge (2022); Vinet (2008); Boudou et al. (2016); Papagiannaki et al. (2022); Meteo France (2022),Updated
2092,FR,1999,France,1999-12-12,2000-01-01,River/Coastal,Bay of Biscay; English Channel; Garonne,FR232;FR251;FR252;FR301;FR302;FR515;FR521;FR522;FR524;FR532;FR612,FRD22;FRD11;FRD12;FRE11;FRE12;FRG05;FRH01;FRH02;FRH04;FRI32;FRI12,,,,2000000000,FRF,409296802,Storm surge and rainfall from Lothar and Martin cyclones,Strong windstorm damage; some fatalities could have been from flooding,EEA (2015); FFSA-GEMA (2011); Meteo France (2022); DGPR (2022); La Faute sur Mer.net (2013); DREAL Hauts-de-France (2011),New
228,FR,2000,France,2000-05-09,2000-05-09,Flash,Austreberthe; Valmont,FR232,FRD22,,2,,,,,Extreme rainfall up to 69 mm in 30 min,,CRED (2023); Meteo Paris (2023); DRIEE (2022),Updated
229,FR,2000,France,2000-06-09,2000-06-11,River,Garonne,FR623,FRJ23,,1,300,,,,Heavy rainfall and snowmelt,,CRED (2023); Meteo France (2022); Meteo Paris (2023),
230,FR,2000,France,2000-07-06,2000-07-09,River,Ourcq,FR221,FRE21,,1,600,85000000,FRF,17129050,Heavy rainfall up to 240 mm in 4 days,,CRED (2023); Meteo France (2022); Vallées de Marne (2011); DGPR (2022),
